,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
15069,210,"Sat, Dec 29, 2012",8:00p,Phoenix Suns,107,Minnesota Timberwolves,111,,19356,2012-12-29,2012,12,2012/2013
15070,211,"Sat, Dec 29, 2012",8:30p,Miami Heat,85,Milwaukee Bucks,104,,18717,2012-12-29,2012,12,2012/2013
15071,212,"Sat, Dec 29, 2012",10:00p,Philadelphia 76ers,85,Portland Trail Blazers,89,,20569,2012-12-29,2012,12,2012/2013
15072,213,"Sat, Dec 29, 2012",10:30p,Boston Celtics,83,Golden State Warriors,101,,19596,2012-12-29,2012,12,2012/2013
15073,214,"Sun, Dec 30, 2012",7:30p,San Antonio Spurs,111,Dallas Mavericks,86,,19928,2012-12-30,2012,12,2012/2013
15074,215,"Sun, Dec 30, 2012",7:30p,Milwaukee Bucks,94,Detroit Pistons,96,,14219,2012-12-30,2012,12,2012/2013
15075,216,"Sun, Dec 30, 2012",9:00p,Boston Celtics,96,Sacramento Kings,118,,15305,2012-12-30,2012,12,2012/2013
15076,217,"Sun, Dec 30, 2012",9:30p,Utah Jazz,96,Los Angeles Clippers,107,,19111,2012-12-30,2012,12,2012/2013
15077,218,"Mon, Dec 31, 2012",3:00p,Charlotte Bobcats,91,Chicago Bulls,81,,21986,2012-12-31,2012,12,2012/2013
15078,219,"Mon, Dec 31, 2012",3:00p,Memphis Grizzlies,83,Indiana Pacers,88,,14979,2012-12-31,2012,12,2012/2013
15079,220,"Mon, Dec 31, 2012",5:00p,Miami Heat,112,Orlando Magic,110,OT,19311,2012-12-31,2012,12,2012/2013
15080,221,"Mon, Dec 31, 2012",7:00p,Atlanta Hawks,104,Houston Rockets,123,,18160,2012-12-31,2012,12,2012/2013
15081,222,"Mon, Dec 31, 2012",7:00p,Brooklyn Nets,73,San Antonio Spurs,104,,18581,2012-12-31,2012,12,2012/2013
15082,223,"Mon, Dec 31, 2012",8:00p,Phoenix Suns,96,Oklahoma City Thunder,114,,18203,2012-12-31,2012,12,2012/2013
15083,0,"Tue, Jan 1, 2013",6:00p,Dallas Mavericks,103,Washington Wizards,94,,14456,2013-01-01,2013,1,2012/2013
15084,1,"Tue, Jan 1, 2013",7:30p,Sacramento Kings,97,Detroit Pistons,103,,12175,2013-01-01,2013,1,2012/2013
15085,2,"Tue, Jan 1, 2013",7:30p,Portland Trail Blazers,105,New York Knicks,100,,19033,2013-01-01,2013,1,2012/2013
15086,3,"Tue, Jan 1, 2013",8:00p,Atlanta Hawks,95,New Orleans Hornets,86,,12712,2013-01-01,2013,1,2012/2013
15087,4,"Tue, Jan 1, 2013",9:00p,Los Angeles Clippers,78,Denver Nuggets,92,,19155,2013-01-01,2013,1,2012/2013
15088,5,"Tue, Jan 1, 2013",10:30p,Philadelphia 76ers,103,Los Angeles Lakers,99,,18997,2013-01-01,2013,1,2012/2013
15089,6,"Wed, Jan 2, 2013",7:00p,Sacramento Kings,97,Cleveland Cavaliers,94,,12331,2013-01-02,2013,1,2012/2013
15090,7,"Wed, Jan 2, 2013",7:00p,Washington Wizards,81,Indiana Pacers,89,,11182,2013-01-02,2013,1,2012/2013
15091,8,"Wed, Jan 2, 2013",7:00p,Chicago Bulls,96,Orlando Magic,94,,18846,2013-01-02,2013,1,2012/2013
15092,9,"Wed, Jan 2, 2013",7:00p,Portland Trail Blazers,79,Toronto Raptors,102,,18117,2013-01-02,2013,1,2012/2013
15093,10,"Wed, Jan 2, 2013",7:30p,Memphis Grizzlies,93,Boston Celtics,83,,18624,2013-01-02,2013,1,2012/2013
15094,11,"Wed, Jan 2, 2013",7:30p,Dallas Mavericks,109,Miami Heat,119,OT,20102,2013-01-02,2013,1,2012/2013
15095,12,"Wed, Jan 2, 2013",8:00p,New Orleans Hornets,92,Houston Rockets,104,,18198,2013-01-02,2013,1,2012/2013
15096,13,"Wed, Jan 2, 2013",8:00p,San Antonio Spurs,117,Milwaukee Bucks,110,,15084,2013-01-02,2013,1,2012/2013
15097,14,"Wed, Jan 2, 2013",8:00p,Brooklyn Nets,110,Oklahoma City Thunder,93,,18203,2013-01-02,2013,1,2012/2013
15098,15,"Wed, Jan 2, 2013",9:00p,Philadelphia 76ers,89,Phoenix Suns,95,,16034,2013-01-02,2013,1,2012/2013
15099,16,"Wed, Jan 2, 2013",9:00p,Minnesota Timberwolves,84,Utah Jazz,106,,19120,2013-01-02,2013,1,2012/2013
15100,17,"Wed, Jan 2, 2013",10:30p,Los Angeles Clippers,94,Golden State Warriors,115,,19596,2013-01-02,2013,1,2012/2013
15101,18,"Thu, Jan 3, 2013",7:30p,San Antonio Spurs,83,New York Knicks,100,,19033,2013-01-03,2013,1,2012/2013
15102,19,"Thu, Jan 3, 2013",9:00p,Minnesota Timberwolves,101,Denver Nuggets,97,,16921,2013-01-03,2013,1,2012/2013
15103,20,"Fri, Jan 4, 2013",7:00p,Cleveland Cavaliers,106,Charlotte Bobcats,104,,15576,2013-01-04,2013,1,2012/2013
15104,21,"Fri, Jan 4, 2013",7:00p,Sacramento Kings,105,Toronto Raptors,96,,17824,2013-01-04,2013,1,2012/2013
15105,22,"Fri, Jan 4, 2013",7:00p,Brooklyn Nets,115,Washington Wizards,113,2OT,16006,2013-01-04,2013,1,2012/2013
15106,23,"Fri, Jan 4, 2013",7:30p,Atlanta Hawks,84,Detroit Pistons,85,,14832,2013-01-04,2013,1,2012/2013
15107,24,"Fri, Jan 4, 2013",8:00p,Indiana Pacers,75,Boston Celtics,94,,18624,2013-01-04,2013,1,2012/2013
15108,25,"Fri, Jan 4, 2013",8:00p,Portland Trail Blazers,86,Memphis Grizzlies,84,,15823,2013-01-04,2013,1,2012/2013
15109,26,"Fri, Jan 4, 2013",8:00p,Chicago Bulls,96,Miami Heat,89,,20138,2013-01-04,2013,1,2012/2013
15110,27,"Fri, Jan 4, 2013",8:00p,Philadelphia 76ers,85,Oklahoma City Thunder,109,,18203,2013-01-04,2013,1,2012/2013
15111,28,"Fri, Jan 4, 2013",8:30p,Houston Rockets,115,Milwaukee Bucks,101,,15867,2013-01-04,2013,1,2012/2013
15112,29,"Fri, Jan 4, 2013",9:00p,Utah Jazz,87,Phoenix Suns,80,,14874,2013-01-04,2013,1,2012/2013
15113,30,"Fri, Jan 4, 2013",10:30p,Los Angeles Lakers,102,Los Angeles Clippers,107,,20179,2013-01-04,2013,1,2012/2013
15114,31,"Sat, Jan 5, 2013",7:00p,Boston Celtics,89,Atlanta Hawks,81,,19159,2013-01-05,2013,1,2012/2013
15115,32,"Sat, Jan 5, 2013",7:00p,Milwaukee Bucks,80,Indiana Pacers,95,,15329,2013-01-05,2013,1,2012/2013
15116,33,"Sat, Jan 5, 2013",7:00p,New York Knicks,114,Orlando Magic,106,,19171,2013-01-05,2013,1,2012/2013
15117,34,"Sat, Jan 5, 2013",7:30p,Sacramento Kings,93,Brooklyn Nets,113,,17732,2013-01-05,2013,1,2012/2013
15118,35,"Sat, Jan 5, 2013",7:30p,Houston Rockets,112,Cleveland Cavaliers,104,,16866,2013-01-05,2013,1,2012/2013
15119,36,"Sat, Jan 5, 2013",8:00p,Portland Trail Blazers,102,Minnesota Timberwolves,97,,16220,2013-01-05,2013,1,2012/2013
15120,37,"Sat, Jan 5, 2013",8:30p,New Orleans Hornets,99,Dallas Mavericks,96,OT,20338,2013-01-05,2013,1,2012/2013
15121,38,"Sat, Jan 5, 2013",8:30p,Philadelphia 76ers,86,San Antonio Spurs,109,,18581,2013-01-05,2013,1,2012/2013
15122,39,"Sat, Jan 5, 2013",9:00p,Utah Jazz,91,Denver Nuggets,110,,19155,2013-01-05,2013,1,2012/2013
15123,40,"Sat, Jan 5, 2013",10:30p,Golden State Warriors,89,Los Angeles Clippers,115,,19323,2013-01-05,2013,1,2012/2013
15124,41,"Sun, Jan 6, 2013",1:00p,Oklahoma City Thunder,104,Toronto Raptors,92,,17634,2013-01-06,2013,1,2012/2013
15125,42,"Sun, Jan 6, 2013",6:00p,Washington Wizards,71,Miami Heat,99,,20228,2013-01-06,2013,1,2012/2013
15126,43,"Sun, Jan 6, 2013",7:30p,Charlotte Bobcats,108,Detroit Pistons,101,OT,11963,2013-01-06,2013,1,2012/2013
15127,44,"Sun, Jan 6, 2013",8:00p,Memphis Grizzlies,92,Phoenix Suns,81,,13197,2013-01-06,2013,1,2012/2013
15128,45,"Sun, Jan 6, 2013",9:30p,Denver Nuggets,112,Los Angeles Lakers,105,,18997,2013-01-06,2013,1,2012/2013
15129,46,"Mon, Jan 7, 2013",7:00p,Oklahoma City Thunder,99,Washington Wizards,101,,16917,2013-01-07,2013,1,2012/2013
15130,47,"Mon, Jan 7, 2013",7:30p,Boston Celtics,102,New York Knicks,96,,19033,2013-01-07,2013,1,2012/2013
15131,48,"Mon, Jan 7, 2013",8:00p,Cleveland Cavaliers,92,Chicago Bulls,118,,21355,2013-01-07,2013,1,2012/2013
15132,49,"Mon, Jan 7, 2013",8:00p,San Antonio Spurs,88,New Orleans Hornets,95,,11599,2013-01-07,2013,1,2012/2013
15133,50,"Mon, Jan 7, 2013",9:00p,Dallas Mavericks,94,Utah Jazz,100,,18600,2013-01-07,2013,1,2012/2013
15134,51,"Mon, Jan 7, 2013",10:00p,Orlando Magic,119,Portland Trail Blazers,125,OT,19560,2013-01-07,2013,1,2012/2013
15135,52,"Mon, Jan 7, 2013",10:00p,Memphis Grizzlies,113,Sacramento Kings,81,,11531,2013-01-07,2013,1,2012/2013
15136,53,"Tue, Jan 8, 2013",7:00p,Miami Heat,77,Indiana Pacers,87,,18165,2013-01-08,2013,1,2012/2013
15137,54,"Tue, Jan 8, 2013",7:00p,Brooklyn Nets,109,Philadelphia 76ers,89,,16167,2013-01-08,2013,1,2012/2013
15138,55,"Tue, Jan 8, 2013",8:00p,Los Angeles Lakers,112,Houston Rockets,125,,18135,2013-01-08,2013,1,2012/2013
15139,56,"Tue, Jan 8, 2013",8:00p,Phoenix Suns,99,Milwaukee Bucks,108,,13014,2013-01-08,2013,1,2012/2013
15140,57,"Tue, Jan 8, 2013",8:00p,Atlanta Hawks,103,Minnesota Timberwolves,108,,15988,2013-01-08,2013,1,2012/2013
15141,58,"Wed, Jan 9, 2013",7:00p,Utah Jazz,112,Charlotte Bobcats,102,,13347,2013-01-09,2013,1,2012/2013
15142,59,"Wed, Jan 9, 2013",7:00p,Atlanta Hawks,83,Cleveland Cavaliers,99,,13149,2013-01-09,2013,1,2012/2013
15143,60,"Wed, Jan 9, 2013",7:00p,Philadelphia 76ers,72,Toronto Raptors,90,,15629,2013-01-09,2013,1,2012/2013
15144,61,"Wed, Jan 9, 2013",7:30p,Phoenix Suns,79,Boston Celtics,87,,18624,2013-01-09,2013,1,2012/2013
15145,62,"Wed, Jan 9, 2013",8:00p,Milwaukee Bucks,104,Chicago Bulls,96,,21570,2013-01-09,2013,1,2012/2013
15146,63,"Wed, Jan 9, 2013",8:00p,Houston Rockets,79,New Orleans Hornets,88,,11453,2013-01-09,2013,1,2012/2013
15147,64,"Wed, Jan 9, 2013",8:00p,Minnesota Timberwolves,84,Oklahoma City Thunder,106,,18203,2013-01-09,2013,1,2012/2013
15148,65,"Wed, Jan 9, 2013",8:00p,Los Angeles Lakers,105,San Antonio Spurs,108,,18581,2013-01-09,2013,1,2012/2013
15149,66,"Wed, Jan 9, 2013",9:00p,Orlando Magic,105,Denver Nuggets,108,,15084,2013-01-09,2013,1,2012/2013
15150,67,"Wed, Jan 9, 2013",10:30p,Memphis Grizzlies,94,Golden State Warriors,87,,19596,2013-01-09,2013,1,2012/2013
15151,68,"Wed, Jan 9, 2013",10:30p,Dallas Mavericks,93,Los Angeles Clippers,99,,19362,2013-01-09,2013,1,2012/2013
15152,69,"Thu, Jan 10, 2013",8:00p,New York Knicks,76,Indiana Pacers,81,,16568,2013-01-10,2013,1,2012/2013
15153,70,"Thu, Jan 10, 2013",10:00p,Dallas Mavericks,117,Sacramento Kings,112,OT,14011,2013-01-10,2013,1,2012/2013
15154,71,"Thu, Jan 10, 2013",10:30p,Miami Heat,90,Portland Trail Blazers,92,,20536,2013-01-10,2013,1,2012/2013
15155,72,"Fri, Jan 11, 2013",7:00p,Charlotte Bobcats,78,Toronto Raptors,99,,14373,2013-01-11,2013,1,2012/2013
15156,73,"Fri, Jan 11, 2013",7:30p,Utah Jazz,95,Atlanta Hawks,103,,12064,2013-01-11,2013,1,2012/2013
15157,74,"Fri, Jan 11, 2013",7:30p,Houston Rockets,91,Boston Celtics,103,,18624,2013-01-11,2013,1,2012/2013
15158,75,"Fri, Jan 11, 2013",7:30p,Phoenix Suns,79,Brooklyn Nets,99,,16272,2013-01-11,2013,1,2012/2013
15159,76,"Fri, Jan 11, 2013",8:00p,San Antonio Spurs,98,Memphis Grizzlies,101,OT,17685,2013-01-11,2013,1,2012/2013
15160,77,"Fri, Jan 11, 2013",8:00p,Minnesota Timberwolves,92,New Orleans Hornets,104,,13538,2013-01-11,2013,1,2012/2013
15161,78,"Fri, Jan 11, 2013",8:00p,Chicago Bulls,108,New York Knicks,101,,19033,2013-01-11,2013,1,2012/2013
15162,79,"Fri, Jan 11, 2013",8:30p,Detroit Pistons,103,Milwaukee Bucks,87,,15681,2013-01-11,2013,1,2012/2013
15163,80,"Fri, Jan 11, 2013",9:00p,Cleveland Cavaliers,91,Denver Nuggets,98,,16445,2013-01-11,2013,1,2012/2013
15164,81,"Fri, Jan 11, 2013",10:30p,Portland Trail Blazers,97,Golden State Warriors,103,,19596,2013-01-11,2013,1,2012/2013
15165,82,"Fri, Jan 11, 2013",10:30p,Oklahoma City Thunder,116,Los Angeles Lakers,101,,18997,2013-01-11,2013,1,2012/2013
15166,83,"Sat, Jan 12, 2013",3:30p,Orlando Magic,104,Los Angeles Clippers,101,,19060,2013-01-12,2013,1,2012/2013
15167,84,"Sat, Jan 12, 2013",7:00p,Charlotte Bobcats,88,Indiana Pacers,96,,13656,2013-01-12,2013,1,2012/2013
15168,85,"Sat, Jan 12, 2013",7:00p,Atlanta Hawks,83,Washington Wizards,93,,15331,2013-01-12,2013,1,2012/2013
15169,86,"Sat, Jan 12, 2013",7:30p,Utah Jazz,90,Detroit Pistons,87,,18441,2013-01-12,2013,1,2012/2013
15170,87,"Sat, Jan 12, 2013",7:30p,Houston Rockets,100,Philadelphia 76ers,107,,17329,2013-01-12,2013,1,2012/2013
15171,88,"Sat, Jan 12, 2013",8:00p,Phoenix Suns,97,Chicago Bulls,81,,21874,2013-01-12,2013,1,2012/2013
15172,89,"Sat, Jan 12, 2013",9:00p,Memphis Grizzlies,83,Dallas Mavericks,104,,19984,2013-01-12,2013,1,2012/2013
15173,90,"Sat, Jan 12, 2013",10:00p,Miami Heat,128,Sacramento Kings,99,,14367,2013-01-12,2013,1,2012/2013
15174,91,"Sun, Jan 13, 2013",12:00p,New Orleans Hornets,87,New York Knicks,100,,19033,2013-01-13,2013,1,2012/2013
15175,92,"Sun, Jan 13, 2013",1:00p,Milwaukee Bucks,107,Toronto Raptors,96,,17384,2013-01-13,2013,1,2012/2013
15176,93,"Sun, Jan 13, 2013",6:00p,Indiana Pacers,86,Brooklyn Nets,97,,16499,2013-01-13,2013,1,2012/2013
15177,94,"Sun, Jan 13, 2013",7:00p,Minnesota Timberwolves,88,San Antonio Spurs,106,,18144,2013-01-13,2013,1,2012/2013
15178,95,"Sun, Jan 13, 2013",8:00p,Golden State Warriors,105,Denver Nuggets,116,,15861,2013-01-13,2013,1,2012/2013
15179,96,"Sun, Jan 13, 2013",9:00p,Oklahoma City Thunder,87,Portland Trail Blazers,83,,20423,2013-01-13,2013,1,2012/2013
15180,97,"Sun, Jan 13, 2013",9:30p,Cleveland Cavaliers,93,Los Angeles Lakers,113,,18997,2013-01-13,2013,1,2012/2013
15181,98,"Mon, Jan 14, 2013",7:00p,Orlando Magic,91,Washington Wizards,120,,14648,2013-01-14,2013,1,2012/2013
15182,99,"Mon, Jan 14, 2013",7:30p,Charlotte Bobcats,89,Boston Celtics,100,,18624,2013-01-14,2013,1,2012/2013
15183,100,"Mon, Jan 14, 2013",8:00p,Atlanta Hawks,58,Chicago Bulls,97,,21430,2013-01-14,2013,1,2012/2013
15184,101,"Mon, Jan 14, 2013",8:00p,Los Angeles Clippers,99,Memphis Grizzlies,73,,15837,2013-01-14,2013,1,2012/2013
15185,102,"Mon, Jan 14, 2013",8:30p,Minnesota Timberwolves,98,Dallas Mavericks,113,,19486,2013-01-14,2013,1,2012/2013
15186,103,"Mon, Jan 14, 2013",9:00p,Oklahoma City Thunder,102,Phoenix Suns,90,,14951,2013-01-14,2013,1,2012/2013
15187,104,"Mon, Jan 14, 2013",9:00p,Miami Heat,97,Utah Jazz,104,,19911,2013-01-14,2013,1,2012/2013
15188,105,"Mon, Jan 14, 2013",10:00p,Cleveland Cavaliers,118,Sacramento Kings,124,,12194,2013-01-14,2013,1,2012/2013
15189,106,"Tue, Jan 15, 2013",7:00p,Indiana Pacers,103,Charlotte Bobcats,76,,12996,2013-01-15,2013,1,2012/2013
15190,107,"Tue, Jan 15, 2013",7:00p,New Orleans Hornets,111,Philadelphia 76ers,99,,17304,2013-01-15,2013,1,2012/2013
15191,108,"Tue, Jan 15, 2013",7:30p,Toronto Raptors,106,Brooklyn Nets,113,,16236,2013-01-15,2013,1,2012/2013
15192,109,"Tue, Jan 15, 2013",8:00p,Los Angeles Clippers,117,Houston Rockets,109,,16823,2013-01-15,2013,1,2012/2013
15193,110,"Tue, Jan 15, 2013",9:00p,Portland Trail Blazers,111,Denver Nuggets,115,OT,15521,2013-01-15,2013,1,2012/2013
15194,111,"Tue, Jan 15, 2013",10:30p,Milwaukee Bucks,88,Los Angeles Lakers,104,,18997,2013-01-15,2013,1,2012/2013
15195,112,"Wed, Jan 16, 2013",7:00p,Indiana Pacers,86,Orlando Magic,97,,17499,2013-01-16,2013,1,2012/2013
15196,113,"Wed, Jan 16, 2013",7:00p,Chicago Bulls,107,Toronto Raptors,105,OT,18674,2013-01-16,2013,1,2012/2013
15197,114,"Wed, Jan 16, 2013",7:30p,Brooklyn Nets,95,Atlanta Hawks,109,,15029,2013-01-16,2013,1,2012/2013
15198,115,"Wed, Jan 16, 2013",8:00p,New Orleans Hornets,90,Boston Celtics,78,,18624,2013-01-16,2013,1,2012/2013
15199,116,"Wed, Jan 16, 2013",8:00p,Houston Rockets,100,Dallas Mavericks,105,,20147,2013-01-16,2013,1,2012/2013
15200,117,"Wed, Jan 16, 2013",8:00p,Denver Nuggets,97,Oklahoma City Thunder,117,,18203,2013-01-16,2013,1,2012/2013
15201,118,"Wed, Jan 16, 2013",8:30p,Memphis Grizzlies,82,San Antonio Spurs,103,,18581,2013-01-16,2013,1,2012/2013
15202,119,"Wed, Jan 16, 2013",10:00p,Cleveland Cavaliers,93,Portland Trail Blazers,88,,18880,2013-01-16,2013,1,2012/2013
15203,120,"Wed, Jan 16, 2013",10:00p,Washington Wizards,94,Sacramento Kings,95,,11611,2013-01-16,2013,1,2012/2013
15204,121,"Wed, Jan 16, 2013",10:30p,Miami Heat,92,Golden State Warriors,75,,19596,2013-01-16,2013,1,2012/2013
15205,122,"Thu, Jan 17, 2013",3:00p,New York Knicks,102,Detroit Pistons,87,,18689,2013-01-17,2013,1,2012/2013
15206,123,"Thu, Jan 17, 2013",8:00p,Los Angeles Clippers,90,Minnesota Timberwolves,77,,16198,2013-01-17,2013,1,2012/2013
15207,124,"Thu, Jan 17, 2013",9:00p,Milwaukee Bucks,98,Phoenix Suns,94,,15963,2013-01-17,2013,1,2012/2013
15208,125,"Thu, Jan 17, 2013",10:30p,Miami Heat,99,Los Angeles Lakers,90,,18997,2013-01-17,2013,1,2012/2013
15209,126,"Fri, Jan 18, 2013",7:00p,Chicago Bulls,100,Boston Celtics,99,OT,18624,2013-01-18,2013,1,2012/2013
15210,127,"Fri, Jan 18, 2013",7:00p,Houston Rockets,95,Indiana Pacers,105,,16902,2013-01-18,2013,1,2012/2013
15211,128,"Fri, Jan 18, 2013",7:00p,Charlotte Bobcats,106,Orlando Magic,100,,17598,2013-01-18,2013,1,2012/2013
15212,129,"Fri, Jan 18, 2013",7:00p,Toronto Raptors,101,Philadelphia 76ers,108,OT,16574,2013-01-18,2013,1,2012/2013
15213,130,"Fri, Jan 18, 2013",7:30p,Atlanta Hawks,89,Brooklyn Nets,94,,17732,2013-01-18,2013,1,2012/2013
15214,131,"Fri, Jan 18, 2013",8:00p,Sacramento Kings,69,Memphis Grizzlies,85,,15910,2013-01-18,2013,1,2012/2013
15215,132,"Fri, Jan 18, 2013",8:30p,Golden State Warriors,88,San Antonio Spurs,95,,18581,2013-01-18,2013,1,2012/2013
15216,133,"Fri, Jan 18, 2013",9:00p,Washington Wizards,112,Denver Nuggets,108,,16523,2013-01-18,2013,1,2012/2013
15217,134,"Fri, Jan 18, 2013",9:30p,Oklahoma City Thunder,117,Dallas Mavericks,114,OT,20434,2013-01-18,2013,1,2012/2013
15218,135,"Sat, Jan 19, 2013",7:00p,San Antonio Spurs,98,Atlanta Hawks,93,,18255,2013-01-19,2013,1,2012/2013
15219,136,"Sat, Jan 19, 2013",7:00p,Sacramento Kings,97,Charlotte Bobcats,93,,17012,2013-01-19,2013,1,2012/2013
15220,137,"Sat, Jan 19, 2013",8:00p,Memphis Grizzlies,85,Chicago Bulls,82,OT,22124,2013-01-19,2013,1,2012/2013
15221,138,"Sat, Jan 19, 2013",8:00p,Houston Rockets,79,Minnesota Timberwolves,92,,16799,2013-01-19,2013,1,2012/2013
15222,139,"Sat, Jan 19, 2013",8:00p,Golden State Warriors,116,New Orleans Hornets,112,,15472,2013-01-19,2013,1,2012/2013
15223,140,"Sat, Jan 19, 2013",9:00p,Cleveland Cavaliers,98,Utah Jazz,109,,19911,2013-01-19,2013,1,2012/2013
15224,141,"Sat, Jan 19, 2013",10:00p,Milwaukee Bucks,110,Portland Trail Blazers,104,,20487,2013-01-19,2013,1,2012/2013
15225,142,"Sat, Jan 19, 2013",10:30p,Washington Wizards,87,Los Angeles Clippers,94,,19188,2013-01-19,2013,1,2012/2013
15226,143,"Sun, Jan 20, 2013",1:00p,Los Angeles Lakers,103,Toronto Raptors,108,,19800,2013-01-20,2013,1,2012/2013
15227,144,"Sun, Jan 20, 2013",6:00p,Dallas Mavericks,111,Orlando Magic,105,,18192,2013-01-20,2013,1,2012/2013
15228,145,"Sun, Jan 20, 2013",7:30p,Boston Celtics,88,Detroit Pistons,103,,17575,2013-01-20,2013,1,2012/2013
15229,146,"Sun, Jan 20, 2013",8:00p,Oklahoma City Thunder,118,Denver Nuggets,121,OT,19155,2013-01-20,2013,1,2012/2013
15230,147,"Mon, Jan 21, 2013",1:00p,Indiana Pacers,82,Memphis Grizzlies,81,,17508,2013-01-21,2013,1,2012/2013
15231,148,"Mon, Jan 21, 2013",1:00p,Sacramento Kings,105,New Orleans Hornets,114,,10880,2013-01-21,2013,1,2012/2013
15232,149,"Mon, Jan 21, 2013",2:00p,Minnesota Timberwolves,96,Atlanta Hawks,104,,13808,2013-01-21,2013,1,2012/2013
15233,150,"Mon, Jan 21, 2013",2:00p,Houston Rockets,100,Charlotte Bobcats,94,,16108,2013-01-21,2013,1,2012/2013
15234,151,"Mon, Jan 21, 2013",3:30p,Brooklyn Nets,88,New York Knicks,85,,19033,2013-01-21,2013,1,2012/2013
15235,152,"Mon, Jan 21, 2013",4:00p,Los Angeles Clippers,99,Golden State Warriors,106,,19596,2013-01-21,2013,1,2012/2013
15236,153,"Mon, Jan 21, 2013",7:00p,San Antonio Spurs,90,Philadelphia 76ers,85,,15346,2013-01-21,2013,1,2012/2013
15237,154,"Mon, Jan 21, 2013",9:30p,Los Angeles Lakers,83,Chicago Bulls,95,,22550,2013-01-21,2013,1,2012/2013
15238,155,"Mon, Jan 21, 2013",10:00p,Washington Wizards,98,Portland Trail Blazers,95,,17336,2013-01-21,2013,1,2012/2013
15239,156,"Tue, Jan 22, 2013",7:00p,Boston Celtics,90,Cleveland Cavaliers,95,,14192,2013-01-22,2013,1,2012/2013
15240,157,"Tue, Jan 22, 2013",7:30p,Orlando Magic,90,Detroit Pistons,105,,11798,2013-01-22,2013,1,2012/2013
15241,158,"Tue, Jan 22, 2013",8:00p,Philadelphia 76ers,102,Milwaukee Bucks,110,,13080,2013-01-22,2013,1,2012/2013
15242,159,"Tue, Jan 22, 2013",10:30p,Oklahoma City Thunder,109,Los Angeles Clippers,97,,19451,2013-01-22,2013,1,2012/2013
15243,160,"Wed, Jan 23, 2013",7:00p,Atlanta Hawks,104,Charlotte Bobcats,92,,12534,2013-01-23,2013,1,2012/2013
15244,161,"Wed, Jan 23, 2013",7:30p,Toronto Raptors,116,Miami Heat,123,OT,20002,2013-01-23,2013,1,2012/2013
15245,162,"Wed, Jan 23, 2013",8:00p,Detroit Pistons,82,Chicago Bulls,85,,21567,2013-01-23,2013,1,2012/2013
15246,163,"Wed, Jan 23, 2013",8:00p,Denver Nuggets,105,Houston Rockets,95,,16867,2013-01-23,2013,1,2012/2013
15247,164,"Wed, Jan 23, 2013",8:00p,Los Angeles Lakers,93,Memphis Grizzlies,106,,17984,2013-01-23,2013,1,2012/2013
15248,165,"Wed, Jan 23, 2013",8:00p,Brooklyn Nets,91,Minnesota Timberwolves,83,,15785,2013-01-23,2013,1,2012/2013
15249,166,"Wed, Jan 23, 2013",8:30p,New Orleans Hornets,102,San Antonio Spurs,106,,17511,2013-01-23,2013,1,2012/2013
15250,167,"Wed, Jan 23, 2013",9:00p,Washington Wizards,88,Utah Jazz,92,,18158,2013-01-23,2013,1,2012/2013
15251,168,"Wed, Jan 23, 2013",10:00p,Indiana Pacers,80,Portland Trail Blazers,100,,18934,2013-01-23,2013,1,2012/2013
15252,169,"Wed, Jan 23, 2013",10:00p,Phoenix Suns,106,Sacramento Kings,96,,12741,2013-01-23,2013,1,2012/2013
15253,170,"Wed, Jan 23, 2013",10:30p,Oklahoma City Thunder,99,Golden State Warriors,104,,19596,2013-01-23,2013,1,2012/2013
15254,171,"Thu, Jan 24, 2013",7:00p,Toronto Raptors,97,Orlando Magic,95,,17145,2013-01-24,2013,1,2012/2013
15255,172,"Thu, Jan 24, 2013",8:00p,New York Knicks,89,Boston Celtics,86,,18624,2013-01-24,2013,1,2012/2013
15256,173,"Thu, Jan 24, 2013",10:30p,Los Angeles Clippers,88,Phoenix Suns,93,,16017,2013-01-24,2013,1,2012/2013
15257,174,"Fri, Jan 25, 2013",7:00p,Minnesota Timberwolves,101,Washington Wizards,114,,14095,2013-01-25,2013,1,2012/2013
15258,175,"Fri, Jan 25, 2013",7:30p,Boston Celtics,111,Atlanta Hawks,123,2OT,15595,2013-01-25,2013,1,2012/2013
15259,176,"Fri, Jan 25, 2013",7:30p,Milwaukee Bucks,108,Cleveland Cavaliers,113,,15098,2013-01-25,2013,1,2012/2013
15260,177,"Fri, Jan 25, 2013",7:30p,Detroit Pistons,88,Miami Heat,110,,20236,2013-01-25,2013,1,2012/2013
15261,178,"Fri, Jan 25, 2013",8:00p,Golden State Warriors,87,Chicago Bulls,103,,21756,2013-01-25,2013,1,2012/2013
15262,179,"Fri, Jan 25, 2013",8:00p,San Antonio Spurs,113,Dallas Mavericks,107,,19884,2013-01-25,2013,1,2012/2013
15263,180,"Fri, Jan 25, 2013",8:00p,Brooklyn Nets,77,Memphis Grizzlies,101,,16911,2013-01-25,2013,1,2012/2013
15264,181,"Fri, Jan 25, 2013",8:00p,Houston Rockets,100,New Orleans Hornets,82,,15302,2013-01-25,2013,1,2012/2013
15265,182,"Fri, Jan 25, 2013",10:00p,Oklahoma City Thunder,105,Sacramento Kings,95,,15022,2013-01-25,2013,1,2012/2013
